Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
119268,PUBLISHED,825,83,2020-07-31T14:12:24Z,FALSE,TRUE
119303,PUBLISHED,905,133,2020-05-07T09:46:11Z,FALSE,TRUE
119324,PUBLISHED,824,25,2020-11-06T19:37:54Z,FALSE,TRUE
119371,PUBLISHED,307,68,2021-09-20T10:03:34Z,FALSE,TRUE
119372,PUBLISHED,458,143,2021-12-17T13:54:26Z,FALSE,TRUE
119381,PUBLISHED,97,10,2022-04-14T13:26:28Z,FALSE,TRUE
119387,PUBLISHED,735,61,2020-08-15T15:32:44Z,FALSE,TRUE
119393,PUBLISHED,683,152,2020-08-31T18:54:51Z,FALSE,TRUE
119403,PUBLISHED,712,195,2021-09-20T09:18:19Z,FALSE,TRUE
119404,PUBLISHED,1116,169,2020-09-17T19:52:48Z,FALSE,TRUE
119453,PUBLISHED,566,81,2020-08-28T13:17:12Z,FALSE,TRUE
119462,PUBLISHED,2502,329,2020-07-11T12:10:01Z,FALSE,TRUE
119467,PUBLISHED,95,15,2021-10-21T15:02:05Z,FALSE,TRUE
119472,PUBLISHED,553,19,2022-06-23T08:46:45Z,FALSE,TRUE
119481,PUBLISHED,506,72,2020-06-08T22:42:37Z,FALSE,TRUE
119502,PUBLISHED,362,14,2020-05-17T15:49:22Z,FALSE,TRUE
119504,PUBLISHED,717,131,2020-12-16T11:48:07Z,FALSE,TRUE
119513,PUBLISHED,320,75,2020-06-29T17:02:56Z,FALSE,TRUE
119541,PUBLISHED,540,7,2020-09-24T23:02:43Z,FALSE,TRUE
119547,PUBLISHED,2552,500,2020-06-20T22:26:19Z,FALSE,TRUE
119548,PUBLISHED,111,16,2021-12-17T15:20:33Z,FALSE,TRUE
119549,PUBLISHED,619,13,2021-09-24T11:11:54Z,FALSE,TRUE
119556,SUBMITTED,657,96,2022-03-25T13:15:45Z,FALSE,TRUE
119560,PUBLISHED,657,189,2020-12-16T11:00:47Z,FALSE,TRUE
119564,PUBLISHED,404,12,2022-01-25T13:22:30Z,FALSE,TRUE
119565,PUBLISHED,618,64,2020-05-21T15:52:30Z,FALSE,TRUE
119570,PUBLISHED,85,9,2022-07-20T09:07:17Z,FALSE,TRUE
119601,PUBLISHED,712,95,2021-04-21T11:11:18Z,FALSE,TRUE
119621,PUBLISHED,542,27,2021-04-22T16:00:14Z,FALSE,TRUE
119624,PUBLISHED,130,22,2020-07-09T13:50:01Z,FALSE,TRUE
119648,PUBLISHED,215,28,2020-07-07T16:21:24Z,FALSE,TRUE
119649,PUBLISHED,1365,299,2020-07-11T11:44:52Z,FALSE,TRUE
119681,PUBLISHED,727,27,2021-05-24T14:20:38Z,FALSE,TRUE
119684,PUBLISHED,437,101,2020-07-28T00:08:05Z,FALSE,TRUE
119685,PUBLISHED,730,233,2020-09-30T09:28:27Z,FALSE,TRUE
119689,PUBLISHED,538,41,2020-05-30T15:30:19Z,FALSE,TRUE
119690,PUBLISHED,6219,1855,2020-07-10T20:39:36Z,FALSE,TRUE
119694,PUBLISHED,110,18,2022-01-25T13:14:46Z,FALSE,TRUE
119697,PUBLISHED,883,168,2020-07-20T20:37:57Z,FALSE,TRUE
119700,PUBLISHED,395,9,2021-10-21T15:03:11Z,FALSE,TRUE
119706,PUBLISHED,242,49,2021-09-20T09:14:40Z,FALSE,TRUE
119726,PUBLISHED,943,109,2021-05-03T23:28:28Z,FALSE,TRUE
119741,PUBLISHED,229,30,2021-09-20T09:16:26Z,FALSE,TRUE
119742,PUBLISHED,460,26,2020-06-05T18:07:31Z,FALSE,TRUE
119743,PUBLISHED,1408,153,2020-08-04T13:55:25Z,FALSE,TRUE
119785,PUBLISHED,823,124,2020-08-12T18:49:30Z,FALSE,TRUE
119802,PUBLISHED,926,71,2020-06-08T12:02:36Z,FALSE,TRUE
119821,PUBLISHED,656,15,2020-08-10T05:06:56Z,FALSE,TRUE
119824,PUBLISHED,138,8,2022-01-25T13:13:44Z,FALSE,TRUE
119829,PUBLISHED,399,18,2020-06-22T09:44:01Z,FALSE,TRUE
119842,PUBLISHED,362,22,2020-06-11T12:02:50Z,FALSE,TRUE
119844,PUBLISHED,308,75,2020-08-03T20:22:14Z,FALSE,TRUE
119846,PUBLISHED,826,90,2020-07-27T19:01:59Z,FALSE,TRUE
119862,PUBLISHED,1714,251,2020-10-26T11:03:11Z,FALSE,TRUE
119865,PUBLISHED,1645,255,2021-12-12T21:32:53Z,FALSE,TRUE
119925,PUBLISHED,355,92,2020-07-07T17:14:04Z,FALSE,TRUE
119932,PUBLISHED,322,24,2020-07-23T11:02:05Z,FALSE,TRUE
119933,PUBLISHED,778,243,2020-11-22T10:30:17Z,FALSE,TRUE
119941,PUBLISHED,199,42,2021-09-20T10:02:11Z,FALSE,TRUE
119942,PUBLISHED,531,136,2021-09-20T09:35:33Z,FALSE,TRUE
119962,PUBLISHED,520,52,2020-08-19T04:09:06Z,FALSE,TRUE
119969,PUBLISHED,1281,318,2020-07-20T16:06:08Z,FALSE,TRUE
119984,PUBLISHED,310,11,2021-10-21T15:04:10Z,FALSE,TRUE
119986,PUBLISHED,455,21,2020-06-19T13:37:35Z,FALSE,TRUE
120068,PUBLISHED,675,83,2021-10-25T09:39:30Z,FALSE,TRUE
120070,PUBLISHED,244,25,2021-10-28T08:32:31Z,FALSE,TRUE
120072,PUBLISHED,473,12,2020-06-24T02:44:51Z,FALSE,TRUE
120073,PUBLISHED,243,42,2020-08-24T04:16:43Z,FALSE,TRUE
120078,PUBLISHED,390,105,2021-12-17T13:45:00Z,FALSE,TRUE
120083,PUBLISHED,342,61,2020-09-09T14:35:26Z,FALSE,TRUE
120092,PUBLISHED,367,15,2020-07-28T13:32:18Z,FALSE,TRUE
120103,PUBLISHED,483,59,2021-12-17T14:57:26Z,FALSE,TRUE
120110,PUBLISHED,451,52,2020-09-14T21:29:57Z,FALSE,TRUE
120126,PUBLISHED,531,68,2020-09-09T06:12:44Z,FALSE,TRUE
120128,PUBLISHED,752,151,2021-07-20T10:22:24Z,FALSE,TRUE
120166,SUBMITTED,0,0,2020-11-01T18:31:32Z,FALSE,FALSE
120215,PUBLISHED,195,42,2021-09-24T11:13:59Z,FALSE,TRUE
120217,PUBLISHED,1205,69,2020-08-17T11:32:20Z,FALSE,TRUE
120227,PUBLISHED,368,76,2020-10-29T16:48:56Z,FALSE,TRUE
120229,PUBLISHED,165,16,2020-07-23T03:24:27Z,FALSE,TRUE
120232,PUBLISHED,1108,116,2022-02-23T09:35:30Z,FALSE,TRUE
120242,PUBLISHED,1213,243,2021-01-17T14:51:07Z,FALSE,TRUE
120243,SUBMITTED,403,43,2021-12-17T13:51:37Z,FALSE,TRUE
120245,PUBLISHED,268,38,2021-12-17T13:44:23Z,FALSE,TRUE
120246,PUBLISHED,1376,239,2022-02-16T15:40:07Z,FALSE,TRUE
120281,PUBLISHED,286,96,2021-12-17T15:06:38Z,FALSE,TRUE
120285,PUBLISHED,469,47,2020-08-21T14:54:06Z,FALSE,TRUE
120306,PUBLISHED,156,29,2020-12-02T16:57:56Z,FALSE,TRUE
120309,PUBLISHED,379,99,2020-11-02T23:19:08Z,FALSE,TRUE
120311,PUBLISHED,250,72,2021-09-20T09:57:15Z,FALSE,TRUE
120319,PUBLISHED,437,21,2021-12-23T08:48:32Z,FALSE,TRUE
120341,PUBLISHED,488,58,2022-03-21T13:40:26Z,FALSE,TRUE
120347,PUBLISHED,582,59,2020-07-20T18:01:45Z,FALSE,TRUE
120348,PUBLISHED,368,21,2021-01-15T07:21:02Z,FALSE,TRUE
120364,PUBLISHED,412,23,2020-07-28T11:39:04Z,FALSE,TRUE
120366,PUBLISHED,415,41,2020-07-27T13:32:59Z,FALSE,TRUE
120368,PUBLISHED,171,21,2021-12-17T15:11:43Z,FALSE,TRUE
120385,PUBLISHED,231,49,2021-10-11T17:29:52Z,FALSE,TRUE
120387,PUBLISHED,308,12,2020-07-23T17:31:05Z,FALSE,TRUE
120390,PUBLISHED,356,80,2021-12-17T15:09:08Z,FALSE,TRUE
120402,PUBLISHED,422,45,2020-08-05T21:07:37Z,FALSE,TRUE
120404,PUBLISHED,577,157,2020-10-15T21:02:01Z,FALSE,TRUE
120425,PUBLISHED,665,59,2020-08-12T16:37:22Z,FALSE,TRUE
120431,PUBLISHED,156,24,2021-06-02T13:59:26Z,FALSE,TRUE
120432,PUBLISHED,807,140,2020-08-18T11:58:35Z,FALSE,TRUE
120446,PUBLISHED,529,111,2020-11-29T15:12:59Z,FALSE,TRUE
120467,PUBLISHED,262,12,2020-09-08T10:18:52Z,FALSE,TRUE
120468,PUBLISHED,335,62,2021-09-20T10:02:57Z,FALSE,TRUE
120470,PUBLISHED,153,26,2022-03-21T13:31:16Z,FALSE,TRUE
120483,PUBLISHED,112,20,2022-06-15T15:06:57Z,FALSE,TRUE
120484,PUBLISHED,189,32,2020-09-29T12:23:31Z,FALSE,TRUE
120489,PUBLISHED,149,29,2022-03-25T13:17:24Z,FALSE,TRUE
120490,PUBLISHED,929,201,2020-10-09T09:34:28Z,FALSE,TRUE
120501,PUBLISHED,571,133,2020-10-19T08:17:32Z,FALSE,TRUE
120506,PUBLISHED,1152,265,2020-09-23T12:13:10Z,FALSE,TRUE
120507,SUBMITTED,392,48,2020-09-29T09:50:42Z,FALSE,TRUE
120522,PUBLISHED,156,14,2020-09-01T05:08:29Z,FALSE,TRUE
120523,PUBLISHED,231,65,2021-12-17T14:55:50Z,FALSE,TRUE
120525,PUBLISHED,265,45,2021-09-24T11:22:34Z,FALSE,TRUE
120529,PUBLISHED,341,52,2020-11-05T18:55:29Z,FALSE,TRUE
120531,PUBLISHED,397,54,2020-11-05T11:37:30Z,FALSE,TRUE
120535,PUBLISHED,1137,213,2020-09-22T16:50:46Z,FALSE,TRUE
120550,PUBLISHED,1646,438,2020-11-03T09:56:40Z,FALSE,TRUE
120554,PUBLISHED,377,44,2020-11-23T09:55:36Z,FALSE,TRUE
120557,PUBLISHED,175,38,2022-04-01T07:59:14Z,FALSE,TRUE
120558,PUBLISHED,488,77,2020-10-12T13:54:50Z,FALSE,TRUE
120564,PUBLISHED,543,117,2020-10-16T15:48:53Z,FALSE,TRUE
120565,PUBLISHED,169,18,2021-12-08T11:28:30Z,FALSE,TRUE
120568,PUBLISHED,220,22,2021-12-17T15:10:02Z,FALSE,TRUE
120570,PUBLISHED,914,253,2021-03-10T14:26:29Z,FALSE,TRUE
120572,PUBLISHED,283,14,2020-08-10T18:01:44Z,FALSE,TRUE
120599,PUBLISHED,403,45,2020-08-13T10:36:28Z,FALSE,TRUE
120601,PUBLISHED,332,20,2020-08-24T21:55:35Z,FALSE,TRUE
120602,PUBLISHED,130,6,2022-04-14T13:27:23Z,FALSE,TRUE
120607,PUBLISHED,96,20,2022-09-21T13:38:37Z,FALSE,TRUE
120621,PUBLISHED,249,44,2021-09-20T10:00:30Z,FALSE,TRUE
120647,PUBLISHED,398,84,2020-09-29T20:10:38Z,FALSE,TRUE
120661,PUBLISHED,407,0,2020-08-18T18:41:17Z,FALSE,TRUE
120682,SUBMITTED,220,35,2022-02-28T13:09:19Z,FALSE,TRUE
120686,PUBLISHED,460,18,2020-08-21T13:36:10Z,FALSE,TRUE
120688,PUBLISHED,227,55,2021-10-25T09:32:56Z,FALSE,TRUE
120689,PUBLISHED,280,24,2020-11-23T20:00:00Z,FALSE,TRUE
120690,PUBLISHED,469,82,2020-12-02T19:50:58Z,FALSE,TRUE
120694,PUBLISHED,935,106,2020-08-21T11:31:05Z,FALSE,TRUE
120704,PUBLISHED,226,12,2020-08-25T21:42:22Z,FALSE,TRUE
120705,PUBLISHED,451,38,2020-08-21T10:36:02Z,FALSE,TRUE
120708,PUBLISHED,421,47,2020-08-28T02:52:18Z,FALSE,TRUE
120710,PUBLISHED,419,27,2020-08-21T17:45:34Z,FALSE,TRUE
120741,PUBLISHED,906,128,2020-10-08T09:48:24Z,FALSE,TRUE
120742,PUBLISHED,359,32,2020-10-12T13:35:48Z,FALSE,TRUE
120743,PUBLISHED,1893,38,2020-08-25T04:32:37Z,FALSE,TRUE
120744,PUBLISHED,288,28,2020-08-24T08:35:29Z,FALSE,TRUE
120746,PUBLISHED,401,131,2021-12-27T09:07:48Z,FALSE,TRUE
120749,PUBLISHED,405,20,2020-10-12T12:15:47Z,FALSE,TRUE
120750,PUBLISHED,752,77,2020-08-24T14:16:34Z,FALSE,TRUE
120751,PUBLISHED,532,48,2020-08-24T12:36:42Z,FALSE,TRUE
120752,PUBLISHED,475,33,2020-08-24T21:50:45Z,FALSE,TRUE
120753,PUBLISHED,428,25,2020-10-12T12:58:50Z,FALSE,TRUE
120757,PUBLISHED,135,17,2020-10-06T20:18:50Z,FALSE,TRUE
120758,PUBLISHED,437,50,2020-08-24T20:08:45Z,FALSE,TRUE
120761,PUBLISHED,324,27,2020-10-12T13:52:02Z,FALSE,TRUE
120763,PUBLISHED,483,31,2020-08-27T05:33:18Z,FALSE,TRUE
120764,PUBLISHED,530,32,2020-10-05T14:29:03Z,FALSE,TRUE
120765,PUBLISHED,411,73,2020-11-13T08:59:44Z,FALSE,TRUE
120766,PUBLISHED,259,42,2021-02-16T13:29:39Z,FALSE,TRUE
120768,PUBLISHED,288,12,2020-08-25T14:43:42Z,FALSE,TRUE
120772,PUBLISHED,311,54,2020-10-15T18:07:08Z,FALSE,TRUE
120781,PUBLISHED,456,23,2020-08-26T05:24:44Z,FALSE,TRUE
120784,PUBLISHED,292,11,2020-09-21T12:03:49Z,FALSE,TRUE
120789,PUBLISHED,547,52,2020-08-27T09:22:15Z,FALSE,TRUE
120793,PUBLISHED,471,65,2020-08-27T17:06:48Z,FALSE,TRUE
120797,PUBLISHED,470,82,2022-06-24T08:44:04Z,FALSE,TRUE
120799,PUBLISHED,585,45,2020-08-27T16:45:48Z,FALSE,TRUE
120800,PUBLISHED,389,30,2020-09-16T14:25:58Z,FALSE,TRUE
120803,PUBLISHED,183,21,2021-04-29T09:55:34Z,FALSE,TRUE
120804,PUBLISHED,365,25,2020-08-28T05:19:32Z,FALSE,TRUE
120823,PUBLISHED,528,55,2022-03-25T14:29:08Z,FALSE,TRUE
120824,PUBLISHED,372,6,2020-08-28T08:07:23Z,FALSE,TRUE
120825,PUBLISHED,456,58,2020-08-28T12:07:24Z,FALSE,TRUE
120827,PUBLISHED,840,111,2020-09-01T13:10:05Z,FALSE,TRUE
120829,PUBLISHED,446,38,2020-08-28T12:05:12Z,FALSE,TRUE
120830,PUBLISHED,426,57,2020-08-28T13:49:32Z,FALSE,TRUE
120831,SUBMITTED,401,78,2020-09-24T04:37:29Z,FALSE,TRUE
120832,PUBLISHED,275,6,2020-10-12T14:00:40Z,FALSE,TRUE
120834,PUBLISHED,958,305,2020-12-03T12:52:13Z,FALSE,TRUE
120836,PUBLISHED,446,60,2020-10-12T13:04:03Z,FALSE,TRUE
120837,PUBLISHED,504,55,2020-08-29T01:43:31Z,FALSE,TRUE
120839,PUBLISHED,44,7,2022-07-19T14:52:56Z,FALSE,TRUE
120840,PUBLISHED,359,15,2020-08-31T11:31:26Z,FALSE,TRUE
120902,PUBLISHED,231,26,2020-12-04T16:32:06Z,FALSE,TRUE
120903,PUBLISHED,518,123,2020-12-19T05:24:26Z,FALSE,TRUE
120904,PUBLISHED,147,33,2022-02-28T13:07:04Z,FALSE,TRUE
120905,PUBLISHED,147,19,2022-03-25T14:29:53Z,FALSE,TRUE
121021,SUBMITTED,783,166,2022-05-02T13:06:29Z,FALSE,TRUE
121081,PUBLISHED,95,16,2021-10-21T15:07:50Z,FALSE,TRUE
121121,PUBLISHED,276,67,2021-07-23T11:32:41Z,FALSE,TRUE
121221,PUBLISHED,276,25,2021-12-17T14:55:07Z,FALSE,TRUE
121241,PUBLISHED,791,111,2020-12-09T00:10:22Z,FALSE,TRUE
121424,PUBLISHED,170,25,2020-10-12T16:39:30Z,FALSE,TRUE
121501,PUBLISHED,118,22,2022-05-26T15:41:17Z,FALSE,TRUE
121521,PUBLISHED,634,245,2021-02-13T21:25:34Z,FALSE,TRUE
121561,PUBLISHED,199,52,2021-09-23T13:40:12Z,FALSE,TRUE
121602,PUBLISHED,312,76,2021-12-17T13:45:34Z,FALSE,TRUE
121821,PUBLISHED,430,43,2020-10-23T13:15:27Z,FALSE,TRUE
121841,PUBLISHED,318,60,2020-10-15T08:30:41Z,FALSE,TRUE
121922,PUBLISHED,1623,314,2020-11-13T14:32:02Z,FALSE,TRUE
121941,SUBMITTED,283,48,2021-06-21T07:42:00Z,FALSE,TRUE
122001,PUBLISHED,729,237,2021-12-27T09:07:12Z,FALSE,TRUE
122062,PUBLISHED,165,25,2022-03-25T14:31:25Z,FALSE,TRUE
122063,SUBMITTED,0,0,2020-09-18T18:32:49Z,FALSE,FALSE
122101,PUBLISHED,98,3,2022-01-25T13:11:21Z,FALSE,TRUE
122141,PUBLISHED,525,72,2020-10-05T14:49:18Z,FALSE,TRUE
122201,PUBLISHED,799,124,2021-01-15T14:15:39Z,FALSE,TRUE
122381,PUBLISHED,123,23,2022-03-21T15:23:40Z,FALSE,TRUE
122421,PUBLISHED,176,18,2021-07-15T11:37:10Z,FALSE,TRUE
122481,PUBLISHED,536,56,2020-10-08T09:38:04Z,FALSE,TRUE
122523,NEW VERSION IN PROGRESS,782,185,2022-06-24T03:33:28Z,FALSE,TRUE
122621,PUBLISHED,409,118,2020-12-02T13:03:21Z,FALSE,TRUE
122622,PUBLISHED,134,13,2021-10-25T09:38:51Z,FALSE,TRUE
122641,PUBLISHED,196,37,2020-09-24T07:28:27Z,FALSE,TRUE
122661,PUBLISHED,631,104,2021-02-02T14:45:41Z,FALSE,TRUE
122761,PUBLISHED,172,17,2020-11-10T16:57:09Z,FALSE,TRUE
122804,PUBLISHED,142,27,2022-02-28T13:07:45Z,FALSE,TRUE
122821,PUBLISHED,125,6,2022-04-14T13:24:56Z,FALSE,TRUE
122882,PUBLISHED,307,44,2022-06-24T10:58:08Z,FALSE,TRUE
122884,PUBLISHED,200,43,2022-06-24T11:09:03Z,FALSE,TRUE
122886,PUBLISHED,1140,413,2020-12-16T11:41:03Z,FALSE,TRUE
122964,PUBLISHED,388,70,2021-11-05T08:54:25Z,FALSE,TRUE
123043,PUBLISHED,97,14,2022-03-25T14:42:44Z,FALSE,TRUE
123381,PUBLISHED,165,19,2021-12-17T13:53:21Z,FALSE,TRUE
123461,PUBLISHED,228,34,2020-11-13T10:30:05Z,FALSE,TRUE
123521,PUBLISHED,893,216,2021-01-11T08:08:13Z,FALSE,TRUE
123761,PUBLISHED,773,156,2020-11-03T06:41:59Z,FALSE,TRUE
123881,PUBLISHED,177,49,2022-06-24T11:01:19Z,FALSE,TRUE
123921,PUBLISHED,292,0,2021-01-15T11:51:45Z,FALSE,TRUE
124101,PUBLISHED,250,61,2021-03-25T18:48:15Z,FALSE,TRUE
124241,PUBLISHED,306,14,2020-10-13T16:29:28Z,FALSE,TRUE
124281,PUBLISHED,82,7,2022-06-24T11:12:45Z,FALSE,TRUE
124341,PUBLISHED,385,31,2020-10-14T09:44:18Z,FALSE,TRUE
124381,PUBLISHED,166,19,2021-10-25T09:41:01Z,FALSE,TRUE
124403,PUBLISHED,302,14,2020-10-14T15:42:42Z,FALSE,TRUE
124481,PUBLISHED,250,94,2022-03-25T14:43:40Z,FALSE,TRUE
124501,PUBLISHED,421,67,2021-03-01T11:48:30Z,FALSE,TRUE
124601,PUBLISHED,328,31,2020-12-02T15:29:00Z,FALSE,TRUE
124621,SUBMITTED,1167,383,2021-07-01T11:18:07Z,FALSE,TRUE
124622,PUBLISHED,117,16,2022-01-28T11:29:26Z,FALSE,TRUE
124641,PUBLISHED,332,0,2020-10-18T16:18:24Z,FALSE,TRUE
124661,PUBLISHED,249,27,2021-02-25T05:56:09Z,FALSE,TRUE
124682,PUBLISHED,39,4,2022-07-19T14:40:53Z,FALSE,TRUE
124701,PUBLISHED,232,29,2021-06-30T09:30:16Z,FALSE,TRUE
124861,SUBMITTED,273,59,2022-01-28T11:21:15Z,FALSE,TRUE
124901,PUBLISHED,49,7,2022-06-24T11:23:41Z,FALSE,TRUE
124903,PUBLISHED,442,76,2021-02-16T15:32:31Z,FALSE,TRUE
125063,PUBLISHED,129,21,2022-03-25T13:16:37Z,FALSE,TRUE
125141,PUBLISHED,301,53,2021-01-25T16:09:26Z,FALSE,TRUE
125161,PUBLISHED,248,78,2022-06-24T11:05:45Z,FALSE,TRUE
125201,PUBLISHED,817,57,2022-04-21T14:09:36Z,FALSE,TRUE
125221,SUBMITTED,0,0,2022-05-25T15:29:21Z,FALSE,FALSE
125241,PUBLISHED,728,51,2020-10-26T21:27:10Z,FALSE,TRUE
125321,PUBLISHED,628,234,2022-02-22T14:03:57Z,FALSE,TRUE
125341,PUBLISHED,266,66,2022-03-21T13:29:50Z,FALSE,TRUE
125381,PUBLISHED,448,85,2022-08-08T11:31:13Z,FALSE,TRUE
125461,PUBLISHED,327,82,2022-03-21T13:41:45Z,FALSE,TRUE
125561,PUBLISHED,285,55,2021-12-17T13:52:32Z,FALSE,TRUE
125621,PUBLISHED,447,31,2020-10-30T10:30:29Z,FALSE,TRUE
125682,PUBLISHED,757,78,2021-03-09T15:31:17Z,FALSE,TRUE
125703,PUBLISHED,287,90,2021-10-25T09:34:42Z,FALSE,TRUE
125801,PUBLISHED,329,66,2021-02-21T02:26:07Z,FALSE,TRUE
125821,PUBLISHED,474,158,2022-01-28T11:20:36Z,FALSE,TRUE
126141,PUBLISHED,666,69,2021-10-25T09:45:49Z,FALSE,TRUE
126161,PUBLISHED,271,10,2020-11-25T10:58:59Z,FALSE,TRUE
126241,PUBLISHED,278,54,2021-10-25T09:33:36Z,FALSE,TRUE
126401,PUBLISHED,1012,180,2021-09-13T15:26:34Z,FALSE,TRUE
126403,PUBLISHED,159,44,2021-10-25T09:46:55Z,FALSE,TRUE
126442,PUBLISHED,408,72,2021-02-23T15:30:45Z,FALSE,TRUE
126661,PUBLISHED,114,32,2022-06-24T10:59:13Z,FALSE,TRUE
126681,PUBLISHED,671,116,2021-01-14T07:34:14Z,FALSE,TRUE
126722,PUBLISHED,251,50,2021-12-17T13:50:32Z,FALSE,TRUE
126741,PUBLISHED,152,31,2022-03-25T14:40:39Z,FALSE,TRUE
126841,PUBLISHED,423,100,2021-01-04T17:26:49Z,FALSE,TRUE
126861,SUBMITTED,496,84,2020-11-18T09:01:41Z,FALSE,TRUE
126941,PUBLISHED,1016,258,2022-03-21T13:28:26Z,FALSE,TRUE
126961,PUBLISHED,116,20,2022-01-28T11:28:19Z,FALSE,TRUE
127161,PUBLISHED,131,13,2022-01-25T13:23:17Z,FALSE,TRUE
127222,SUBMITTED,0,0,2020-11-22T14:02:03Z,FALSE,FALSE
127261,PUBLISHED,337,32,2022-03-21T14:36:26Z,FALSE,TRUE
127263,PUBLISHED,74,8,2022-09-21T13:52:57Z,FALSE,TRUE
127341,PUBLISHED,549,33,2021-11-23T13:19:11Z,FALSE,TRUE
127401,SUBMITTED,501,113,2021-05-26T12:55:18Z,FALSE,TRUE
127421,PUBLISHED,277,88,2021-10-29T10:14:48Z,FALSE,TRUE
127441,PUBLISHED,225,45,2022-03-21T14:22:35Z,FALSE,TRUE
127541,PUBLISHED,364,64,2021-03-26T10:12:40Z,FALSE,TRUE
127561,PUBLISHED,377,87,2021-03-16T14:28:13Z,FALSE,TRUE
127621,PUBLISHED,820,257,2021-06-26T12:21:13Z,FALSE,TRUE
127661,PUBLISHED,91,26,2022-07-26T10:29:32Z,FALSE,TRUE
127741,PUBLISHED,184,35,2021-03-16T16:11:48Z,FALSE,TRUE
127781,PUBLISHED,51,7,2022-10-21T13:56:12Z,FALSE,TRUE
127803,PUBLISHED,1535,120,2021-10-25T09:43:16Z,FALSE,TRUE
127824,PUBLISHED,416,100,2021-05-17T10:27:05Z,FALSE,TRUE
127921,PUBLISHED,429,46,2020-12-09T13:10:08Z,FALSE,TRUE
128143,PUBLISHED,198,23,2022-01-28T14:25:54Z,FALSE,TRUE
128201,PUBLISHED,481,81,2021-02-20T20:57:13Z,FALSE,TRUE
128261,PUBLISHED,259,36,2021-10-25T09:41:59Z,FALSE,TRUE
128301,PUBLISHED,138,27,2022-06-15T15:07:44Z,FALSE,TRUE
128382,PUBLISHED,63,8,2022-06-24T14:48:33Z,FALSE,TRUE
128442,PUBLISHED,126,30,2022-06-15T14:49:53Z,FALSE,TRUE
128481,PUBLISHED,482,117,2021-01-30T15:32:25Z,FALSE,TRUE
128521,PUBLISHED,103,19,2022-03-21T14:35:18Z,FALSE,TRUE
128541,PUBLISHED,211,45,2022-01-28T11:33:14Z,FALSE,TRUE
128662,PUBLISHED,73,14,2022-03-21T13:53:27Z,FALSE,TRUE
128663,NEW VERSION IN PROGRESS,255,18,2022-09-09T03:22:40Z,FALSE,TRUE
128682,PUBLISHED,186,21,2021-10-21T15:06:27Z,FALSE,TRUE
128701,PUBLISHED,200,42,2022-01-28T11:26:50Z,FALSE,TRUE
128801,PUBLISHED,161,46,2022-03-25T14:41:48Z,FALSE,TRUE
128981,SUBMITTED,0,0,2020-12-16T04:38:49Z,FALSE,FALSE
129186,PUBLISHED,291,54,2021-10-29T13:00:54Z,FALSE,TRUE
129222,PUBLISHED,140,23,2021-05-10T08:52:25Z,FALSE,TRUE
129241,PUBLISHED,265,54,2021-10-25T09:45:13Z,FALSE,TRUE
129261,PUBLISHED,261,44,2022-01-28T11:25:31Z,FALSE,TRUE
129301,SUBMITTED,0,0,2021-01-04T13:28:49Z,FALSE,FALSE
129302,PUBLISHED,123,30,2022-03-21T14:34:21Z,FALSE,TRUE
129321,SUBMITTED,0,0,2020-12-19T12:46:55Z,FALSE,FALSE
129441,PUBLISHED,199,62,2022-06-24T11:11:37Z,FALSE,TRUE
129501,PUBLISHED,51,3,2022-10-21T13:57:15Z,FALSE,TRUE
129581,PUBLISHED,152,31,2021-10-25T09:40:19Z,FALSE,TRUE
129601,PUBLISHED,333,88,2021-03-24T23:02:14Z,FALSE,TRUE
129621,PUBLISHED,261,81,2021-10-25T09:47:57Z,FALSE,TRUE
129641,PUBLISHED,175,24,2021-11-23T13:01:51Z,FALSE,TRUE
129681,SUBMITTED,0,0,2020-12-22T17:16:05Z,FALSE,FALSE
129701,PUBLISHED,37,3,2022-10-21T13:59:54Z,FALSE,TRUE
129721,PUBLISHED,109,9,2021-01-27T15:48:13Z,FALSE,TRUE
129821,PUBLISHED,331,55,2021-11-23T13:02:54Z,FALSE,TRUE
130082,PUBLISHED,119,29,2022-09-28T09:58:53Z,FALSE,TRUE
130141,PUBLISHED,144,37,2022-09-28T10:01:09Z,FALSE,TRUE
130201,PUBLISHED,167,40,2022-06-24T11:35:17Z,FALSE,TRUE
130285,PUBLISHED,149,31,2022-09-27T10:06:52Z,FALSE,TRUE
130286,PUBLISHED,772,145,2021-02-14T10:51:40Z,FALSE,TRUE
130327,PUBLISHED,154,29,2022-09-21T13:48:39Z,FALSE,TRUE
130329,PUBLISHED,72,13,2022-09-28T09:59:58Z,FALSE,TRUE
130341,PUBLISHED,170,32,2022-02-08T10:37:59Z,FALSE,TRUE
130362,PUBLISHED,680,98,2021-11-17T16:08:35Z,FALSE,TRUE
130363,PUBLISHED,218,34,2022-06-15T15:02:28Z,FALSE,TRUE
130366,PUBLISHED,85,14,2022-06-24T10:56:17Z,FALSE,TRUE
130367,PUBLISHED,319,82,2021-06-15T15:55:14Z,FALSE,TRUE
130381,PUBLISHED,350,68,2021-04-28T14:44:23Z,FALSE,TRUE
130401,PUBLISHED,90,8,2022-01-25T13:09:26Z,FALSE,TRUE
130402,PUBLISHED,166,16,2021-05-06T08:40:34Z,FALSE,TRUE
130405,SUBMITTED,0,0,2021-01-14T16:05:15Z,FALSE,FALSE
